model_short,task,condition,team_size,comm_k,comm_round,n,p_sum,o_sum,p_mean,o_mean
qwen2.5-7b,arc,comm_true_k29,30,29,3,2330,195192432,5834598,83773.57596566524,2504.119313304721
qwen2.5-7b,arc,comm_true_k4,5,4,1,2330,1715140,449013,736.1115879828326,192.70944206008585
qwen2.5-7b,arc,comm_true_k4,5,4,2,2330,5114720,683675,2195.1587982832616,293.4227467811159
qwen2.5-7b,arc,comm_true_k4,5,4,3,2330,6268773,775532,2690.4605150214593,332.84635193133045
qwen2.5-7b,arc,comm_true_k6,7,6,1,2330,2401196,627572,1030.5562231759657,269.3442060085837
qwen2.5-7b,arc,comm_true_k6,7,6,2,2330,8901418,995786,3820.3510729613736,427.37596566523604
qwen2.5-7b,arc,comm_true_k6,7,6,3,2330,11402448,1140551,4893.754506437768,489.5068669527897
qwen2.5-7b,arc,comm_true_k9,10,9,1,2330,3430280,898798,1472.2231759656652,385.7502145922747
qwen2.5-7b,arc,comm_true_k9,10,9,2,2330,16479339,1505772,7072.677682403433,646.2540772532188
qwen2.5-7b,arc,comm_true_k9,10,9,3,2330,22344401,1731338,9589.871673819742,743.0635193133047
qwen2.5-7b,arc,ensemble,1,0,0,2330,343028,89564,147.2223175965665,38.439484978540776
qwen2.5-7b,arc,parity_decode_N5,1,0,0,2330,384968,379077,165.2223175965665,162.69399141630902
qwen2.5-7b,dat,comm_true_k1,2,1,1,3000,1128000,376002,376.0,125.334
qwen2.5-7b,dat,comm_true_k1,2,1,2,3000,2426042,567611,808.6806666666666,189.20366666666666
qwen2.5-7b,dat,comm_true_k1,2,1,3,3000,2729184,637378,909.728,212.45933333333332
qwen2.5-7b,dat,comm_true_k14,15,14,1,3000,8460000,2821233,2820.0,940.411
qwen2.5-7b,dat,comm_true_k14,15,14,2,3000,74406840,4026761,24802.28,1342.2536666666667
qwen2.5-7b,dat,comm_true_k14,15,14,3,3000,89473103,4905110,29824.367666666665,1635.0366666666666
qwen2.5-7b,dat,comm_true_k19,20,19,1,3000,11280000,3759943,3760.0,1253.3143333333333
qwen2.5-7b,dat,comm_true_k19,20,19,2,3000,128184820,5591310,42728.27333333333,1863.77
qwen2.5-7b,dat,comm_true_k19,20,19,3,3000,156467359,6465835,52155.78633333333,2155.278333333333
qwen2.5-7b,dat,comm_true_k2,3,2,1,3000,1692000,564979,564.0,188.32633333333334
qwen2.5-7b,dat,comm_true_k2,3,2,2,3000,4503087,840881,1501.029,280.29366666666664
qwen2.5-7b,dat,comm_true_k2,3,2,3,3000,5155701,975359,1718.567,325.11966666666666
qwen2.5-7b,dat,comm_true_k24,25,24,1,3000,14100000,4704703,4700.0,1568.2343333333333
qwen2.5-7b,dat,comm_true_k24,25,24,2,3000,196601675,6836394,65533.89166666667,2278.798
qwen2.5-7b,dat,comm_true_k24,25,24,3,3000,239479247,7908826,79826.41566666667,2636.2753333333335
qwen2.5-7b,dat,comm_true_k29,30,29,1,3000,16920000,5647344,5640.0,1882.448
qwen2.5-7b,dat,comm_true_k29,30,29,2,3000,279504420,8018863,93168.14,2672.954333333333
qwen2.5-7b,dat,comm_true_k29,30,29,3,3000,338825954,9132905,112941.98466666667,3044.3016666666667
qwen2.5-7b,dat,comm_true_k4,5,4,1,3000,2820000,940868,940.0,313.62266666666665
qwen2.5-7b,dat,comm_true_k4,5,4,2,3000,10374788,1336307,3458.2626666666665,445.4356666666667
qwen2.5-7b,dat,comm_true_k4,5,4,3,3000,12044451,1604217,4014.817,534.739
qwen2.5-7b,dat,comm_true_k6,7,6,1,3000,3948000,1317923,1316.0,439.30766666666665
qwen2.5-7b,dat,comm_true_k6,7,6,2,3000,18550185,1846426,6183.395,615.4753333333333
qwen2.5-7b,dat,comm_true_k6,7,6,3,3000,21730113,2225742,7243.371,741.914
qwen2.5-7b,dat,comm_true_k9,10,9,1,3000,5640000,1879896,1880.0,626.632
qwen2.5-7b,dat,comm_true_k9,10,9,2,3000,35090770,2665597,11696.923333333334,888.5323333333333
qwen2.5-7b,dat,comm_true_k9,10,9,3,3000,41817172,3284126,13939.057333333334,1094.7086666666667
qwen2.5-7b,dat,ensemble,1,0,0,3000,564000,187927,188.0,62.64233333333333
qwen2.5-7b,dat,parity_decode_N5,1,0,0,3000,624000,829760,208.0,276.58666666666664
qwen2.5-7b,eqbench,comm_true_k1,2,1,1,64,40636,127279,634.9375,1988.734375
qwen2.5-7b,eqbench,comm_true_k1,2,1,2,64,77434,102842,1209.90625,1606.90625
qwen2.5-7b,eqbench,comm_true_k1,2,1,3,64,77440,103312,1210.0,1614.25
qwen2.5-7b,eqbench,comm_true_k14,15,14,1,64,304770,954808,4762.03125,14918.875
qwen2.5-7b,eqbench,comm_true_k14,15,14,2,64,2144023,678306,33500.359375,10598.53125
qwen2.5-7b,eqbench,comm_true_k14,15,14,3,64,2143996,653806,33499.9375,10215.71875
qwen2.5-7b,eqbench,comm_true_k19,20,19,1,64,406360,1274669,6349.375,19916.703125
qwen2.5-7b,eqbench,comm_true_k19,20,19,2,64,3664369,891803,57255.765625,13934.421875
qwen2.5-7b,eqbench,comm_true_k19,20,19,3,64,3664423,878758,57256.609375,13730.59375
qwen2.5-7b,eqbench,comm_true_k2,3,2,1,64,60954,189617,952.40625,2962.765625
qwen2.5-7b,eqbench,comm_true_k2,3,2,2,64,140160,150220,2190.0,2347.1875
qwen2.5-7b,eqbench,comm_true_k2,3,2,3,64,140166,148458,2190.09375,2319.65625
qwen2.5-7b,eqbench,comm_true_k24,25,24,1,64,507950,1591271,7936.71875,24863.609375
qwen2.5-7b,eqbench,comm_true_k24,25,24,2,64,5587189,1104030,87299.828125,17250.46875
qwen2.5-7b,eqbench,comm_true_k24,25,24,3,64,5586879,1072464,87294.984375,16757.25
qwen2.5-7b,eqbench,comm_true_k29,30,29,1,64,609540,1906127,9524.0625,29783.234375
qwen2.5-7b,eqbench,comm_true_k29,30,29,2,64,7912109,1283564,123626.703125,20055.6875
qwen2.5-7b,eqbench,comm_true_k29,30,29,3,64,7912446,1242747,123631.96875,19417.921875
qwen2.5-7b,eqbench,comm_true_k4,5,4,1,64,101590,317322,1587.34375,4958.15625
qwen2.5-7b,eqbench,comm_true_k4,5,4,2,64,313500,247140,4898.4375,3861.5625
qwen2.5-7b,eqbench,comm_true_k4,5,4,3,64,313472,238842,4898.0,3731.90625
qwen2.5-7b,eqbench,comm_true_k6,7,6,1,64,142226,445680,2222.28125,6963.75
qwen2.5-7b,eqbench,comm_true_k6,7,6,2,64,550843,335024,8606.921875,5234.75
qwen2.5-7b,eqbench,comm_true_k6,7,6,3,64,550851,336039,8607.046875,5250.609375
qwen2.5-7b,eqbench,comm_true_k9,10,9,1,64,203180,636004,3174.6875,9937.5625
qwen2.5-7b,eqbench,comm_true_k9,10,9,2,64,1026588,465230,16040.4375,7269.21875
qwen2.5-7b,eqbench,comm_true_k9,10,9,3,64,1026868,458485,16044.8125,7163.828125
qwen2.5-7b,eqbench,ensemble,1,0,0,64,20318,63389,317.46875,990.453125
qwen2.5-7b,eqbench,parity_decode_N5,1,0,0,64,21726,84714,339.46875,1323.65625
qwen2.5-7b,fermi,comm_true_k1,2,1,1,1058,452600,976039,427.7882797731569,922.5321361058601
qwen2.5-7b,fermi,comm_true_k1,2,1,2,1058,982878,439797,928.9962192816636,415.687145557656
qwen2.5-7b,fermi,comm_true_k1,2,1,3,1058,974562,326578,921.1361058601134,308.67485822306236
qwen2.5-7b,fermi,comm_true_k14,15,14,1,1058,3394500,7330465,3208.412098298677,6928.605860113422
qwen2.5-7b,fermi,comm_true_k14,15,14,2,1058,33194340,3263900,31374.612476370512,3084.971644612476
qwen2.5-7b,fermi,comm_true_k14,15,14,3,1058,32807318,2543223,31008.80718336484,2403.802457466919
qwen2.5-7b,fermi,comm_true_k19,20,19,1,1058,4526000,9763742,4277.882797731569,9228.489603024575
qwen2.5-7b,fermi,comm_true_k19,20,19,2,1058,57564517,4449715,54408.80623818526,4205.7797731569
qwen2.5-7b,fermi,comm_true_k19,20,19,3,1058,56724071,3512241,53614.43383742911,3319.6984877126656
qwen2.5-7b,fermi,comm_true_k2,3,2,1,1058,678900,1463385,641.6824196597354,1383.1616257088847
qwen2.5-7b,fermi,comm_true_k2,3,2,2,1058,1870436,748195,1767.897920604915,707.1786389413988
qwen2.5-7b,fermi,comm_true_k2,3,2,3,1058,1856521,504691,1754.7457466918715,477.023629489603
qwen2.5-7b,fermi,comm_true_k24,25,24,1,1059,5663000,12215189,5347.497639282342,11534.644948064211
qwen2.5-7b,fermi,comm_true_k24,25,24,2,1058,88589471,4868923,83732.95935727788,4602.006616257089
qwen2.5-7b,fermi,comm_true_k24,25,24,3,1058,87335627,3843578,82547.8516068053,3632.8714555765596
qwen2.5-7b,fermi,comm_true_k29,30,29,1,1058,6789000,14669476,6416.824196597354,13865.289224952741
qwen2.5-7b,fermi,comm_true_k29,30,29,2,1058,126271083,5361828,119348.84971644613,5067.890359168242
qwen2.5-7b,fermi,comm_true_k29,30,29,3,1058,123433452,4485606,116666.77882797731,4239.703213610586
qwen2.5-7b,fermi,comm_true_k4,5,4,1,1058,1131500,2443149,1069.4706994328922,2309.2145557655954
qwen2.5-7b,fermi,comm_true_k4,5,4,2,1058,4437151,1236754,4193.904536862004,1168.9546313799622
qwen2.5-7b,fermi,comm_true_k4,5,4,3,1058,4411580,863377,4169.735349716446,816.0463137996219
qwen2.5-7b,fermi,comm_true_k6,7,6,1,1058,1584100,3401121,1497.2589792060492,3214.670132325142
qwen2.5-7b,fermi,comm_true_k6,7,6,2,1058,8060406,1703898,7618.531190926276,1610.4896030245748
qwen2.5-7b,fermi,comm_true_k6,7,6,3,1058,8007713,1184971,7568.726843100189,1120.0103969754252
qwen2.5-7b,fermi,comm_true_k9,10,9,1,1058,2263000,4872174,2138.9413988657843,4605.079395085067
qwen2.5-7b,fermi,comm_true_k9,10,9,2,1058,15475393,2149693,14627.025519848772,2031.8459357277882
qwen2.5-7b,fermi,comm_true_k9,10,9,3,1058,15293288,1657232,14454.90359168242,1566.3818525519848
qwen2.5-7b,fermi,ensemble,1,0,0,1058,226300,490858,213.89413988657844,463.94896030245746
qwen2.5-7b,fermi,parity_decode_N5,1,0,0,1058,192444,601167,181.89413988657844,568.210775047259
qwen2.5-7b,gsm8k,comm_true_k1,2,1,1,3957,1131948,731759,286.0621683093253,184.9277230224918
qwen2.5-7b,gsm8k,comm_true_k1,2,1,2,3957,2904140,874937,733.9246904220369,221.11119535001262
qwen2.5-7b,gsm8k,comm_true_k1,2,1,3,3957,3090138,856277,780.9294920394238,216.3955016426586
qwen2.5-7b,gsm8k,comm_true_k14,15,14,1,3957,8489610,5478948,2145.4662623199392,1384.6216830932524
qwen2.5-7b,gsm8k,comm_true_k14,15,14,2,3957,100404242,7144805,25373.829163507708,1805.6115744250694
qwen2.5-7b,gsm8k,comm_true_k14,15,14,3,3957,113556963,7165390,28697.74147081122,1810.8137477887287
qwen2.5-7b,gsm8k,comm_true_k19,20,19,1,3957,11319480,7297050,2860.6216830932526,1844.0864291129644
qwen2.5-7b,gsm8k,comm_true_k19,20,19,2,3957,174516833,9618116,44103.318928481174,2430.6585797321204
qwen2.5-7b,gsm8k,comm_true_k19,20,19,3,3957,197966702,9702080,50029.49254485722,2451.877685114986
qwen2.5-7b,gsm8k,comm_true_k2,3,2,1,3957,1697922,1093500,429.0932524639879,276.34571645185747
qwen2.5-7b,gsm8k,comm_true_k2,3,2,2,3957,5558577,1361067,1404.7452615617892,343.96436694465507
qwen2.5-7b,gsm8k,comm_true_k2,3,2,3,3957,6002532,1339312,1516.940106141016,338.4665150366439
qwen2.5-7b,gsm8k,comm_true_k24,25,24,1,3957,14149350,9106189,3575.7771038665655,2301.286075309578
qwen2.5-7b,gsm8k,comm_true_k24,25,24,2,3957,268828493,12095411,67937.45084660096,3056.7124083901945
qwen2.5-7b,gsm8k,comm_true_k24,25,24,3,3957,305755828,12202690,77269.60525650745,3083.823603740207
qwen2.5-7b,gsm8k,comm_true_k29,30,29,1,3957,16979220,10930871,4290.9325246398785,2762.413697245388
qwen2.5-7b,gsm8k,comm_true_k29,30,29,2,3957,383353142,14489643,96879.74273439475,3661.7748294162243
qwen2.5-7b,gsm8k,comm_true_k29,30,29,3,3957,437317249,14302137,110517.37402072277,3614.3889310083396
qwen2.5-7b,gsm8k,comm_true_k4,5,4,1,3957,2829870,1827862,715.1554207733132,461.9312610563558
qwen2.5-7b,gsm8k,comm_true_k4,5,4,2,3957,13282935,2321187,3356.8195602729343,586.6027293404094
qwen2.5-7b,gsm8k,comm_true_k4,5,4,3,3957,14572329,2282010,3682.6709628506446,576.702047005307
qwen2.5-7b,gsm8k,comm_true_k6,7,6,1,3957,3961818,2566326,1001.2175890826384,648.5534495830175
qwen2.5-7b,gsm8k,comm_true_k6,7,6,2,3957,24256424,3256029,6130.003538033864,822.8529188779378
qwen2.5-7b,gsm8k,comm_true_k6,7,6,3,3957,26861641,3215830,6788.3853929744755,812.6939600707607
qwen2.5-7b,gsm8k,comm_true_k9,10,9,1,3957,5659740,3637908,1430.3108415466263,919.3601213040182
qwen2.5-7b,gsm8k,comm_true_k9,10,9,2,3957,46645138,4700851,11788.0055597675,1187.9835734142027
qwen2.5-7b,gsm8k,comm_true_k9,10,9,3,3957,52122781,4679845,13172.297447561285,1182.6750063179177
qwen2.5-7b,gsm8k,ensemble,1,0,0,3957,565974,365758,143.03108415466264,92.43315643164013
qwen2.5-7b,gsm8k,parity_decode_N5,1,0,0,3957,625329,1797136,158.03108415466264,454.16628759160983
qwen2.5-7b,gsmhard,comm_true_k1,2,1,1,3051,900726,664455,295.22320550639137,217.7826941986234
qwen2.5-7b,gsmhard,comm_true_k1,2,1,2,3051,2373948,861471,778.0884955752213,282.35693215339234
qwen2.5-7b,gsmhard,comm_true_k1,2,1,3,3051,2485956,854717,814.8003933136677,280.1432317273025
qwen2.5-7b,gsmhard,comm_true_k14,15,14,1,3051,6755445,4975348,2214.174041297935,1630.726974762373
qwen2.5-7b,gsmhard,comm_true_k14,15,14,2,3051,83673137,6960573,27424.823664372336,2281.407079646018
qwen2.5-7b,gsmhard,comm_true_k14,15,14,3,3051,91070181,6978760,29849.289085545723,2287.3680760406423
qwen2.5-7b,gsmhard,comm_true_k19,20,19,1,3051,9007260,6636547,2952.2320550639133,2175.2038675843987
qwen2.5-7b,gsmhard,comm_true_k19,20,19,2,3051,145451245,9369045,47673.302196001314,3070.811209439528
qwen2.5-7b,gsmhard,comm_true_k19,20,19,3,3051,158773580,9436145,52039.84922976074,3092.8039986889544
qwen2.5-7b,gsmhard,comm_true_k2,3,2,1,3051,1351089,990193,442.834808259587,324.54703375942313
qwen2.5-7b,gsmhard,comm_true_k2,3,2,2,3051,4567307,1332143,1496.9868895444117,436.6250409701737
qwen2.5-7b,gsmhard,comm_true_k2,3,2,3,3051,4832127,1345530,1583.7846607669617,441.0127826941986
qwen2.5-7b,gsmhard,comm_true_k24,25,24,1,2134,7878275,5803060,3691.787722586692,2719.3345829428304
qwen2.5-7b,gsmhard,comm_true_k24,25,24,2,2133,156853416,8263228,73536.5288326301,3873.993436474449
qwen2.5-7b,gsmhard,comm_true_k24,25,24,3,2133,171364112,8275056,80339.48054383497,3879.5386779184246
qwen2.5-7b,gsmhard,comm_true_k29,30,29,1,2034,9007260,6629113,4428.34808259587,3259.1509341199608
qwen2.5-7b,gsmhard,comm_true_k29,30,29,2,2034,213380091,9316379,104906.63274336283,4580.323992133726
qwen2.5-7b,gsmhard,comm_true_k29,30,29,3,2034,233558740,9068988,114827.3058013766,4458.69616519174
qwen2.5-7b,gsmhard,comm_true_k4,5,4,1,3051,2251815,1662224,738.0580137659783,544.8128482464766
qwen2.5-7b,gsmhard,comm_true_k4,5,4,2,3051,10994524,2274127,3603.5804654211734,745.3710258931497
qwen2.5-7b,gsmhard,comm_true_k4,5,4,3,3051,11743014,2282714,3848.906588003933,748.1855129465749
qwen2.5-7b,gsmhard,comm_true_k6,7,6,1,3051,3152541,2316840,1033.2812192723698,759.37069813176
qwen2.5-7b,gsmhard,comm_true_k6,7,6,2,3051,20082313,3170134,6582.206817436906,1039.0475254015078
qwen2.5-7b,gsmhard,comm_true_k6,7,6,3,3051,21614722,3198406,7084.471320878401,1048.3139954113406
qwen2.5-7b,gsmhard,comm_true_k9,10,9,1,3051,4503630,3312180,1476.1160275319567,1085.6047197640119
qwen2.5-7b,gsmhard,comm_true_k9,10,9,2,3051,38790278,4552459,12713.955424451,1492.120288430023
qwen2.5-7b,gsmhard,comm_true_k9,10,9,3,3051,41932997,4575221,13744.017371353655,1499.5807931825632
qwen2.5-7b,gsmhard,ensemble,1,0,0,3051,450363,329268,147.61160275319568,107.92133726647
qwen2.5-7b,gsmhard,parity_decode_N5,1,0,0,2034,330752,1129227,162.61160275319568,555.1755162241888
qwen2.5-7b,math500,comm_true_k1,2,1,1,1000,312196,189634,312.196,189.634
qwen2.5-7b,math500,comm_true_k1,2,1,2,1000,753882,343377,753.882,343.377
qwen2.5-7b,math500,comm_true_k1,2,1,3,1000,820688,361517,820.688,361.517
qwen2.5-7b,math500,comm_true_k14,15,14,1,1000,2341470,1422929,2341.47,1422.929
qwen2.5-7b,math500,comm_true_k14,15,14,2,1000,25240094,2732537,25240.094,2732.537
qwen2.5-7b,math500,comm_true_k14,15,14,3,1000,29606434,2739275,29606.434,2739.275
qwen2.5-7b,math500,comm_true_k19,20,19,1,1000,3121960,1896143,3121.96,1896.143
qwen2.5-7b,math500,comm_true_k19,20,19,2,1000,43691887,3750881,43691.887,3750.881
qwen2.5-7b,math500,comm_true_k19,20,19,3,1000,51594022,3717094,51594.022,3717.094
qwen2.5-7b,math500,comm_true_k2,3,2,1,1000,468294,287335,468.294,287.335
qwen2.5-7b,math500,comm_true_k2,3,2,2,1000,1430361,537585,1430.361,537.585
qwen2.5-7b,math500,comm_true_k2,3,2,3,1000,1585782,563677,1585.782,563.677
qwen2.5-7b,math500,comm_true_k24,25,24,1,1000,3902450,2358456,3902.45,2358.456
qwen2.5-7b,math500,comm_true_k24,25,24,2,1000,67237360,4582991,67237.36,4582.991
qwen2.5-7b,math500,comm_true_k24,25,24,3,1000,79789439,4522633,79789.439,4522.633
qwen2.5-7b,math500,comm_true_k29,30,29,1,1000,4682940,2850782,4682.94,2850.782
qwen2.5-7b,math500,comm_true_k29,30,29,2,1000,95995724,5353779,95995.724,5353.779
qwen2.5-7b,math500,comm_true_k29,30,29,3,1000,113750423,5119618,113750.423,5119.618
qwen2.5-7b,math500,comm_true_k4,5,4,1,1000,780490,470554,780.49,470.554
qwen2.5-7b,math500,comm_true_k4,5,4,2,1000,3382034,898193,3382.034,898.193
qwen2.5-7b,math500,comm_true_k4,5,4,3,1000,3826415,923933,3826.415,923.933
qwen2.5-7b,math500,comm_true_k6,7,6,1,1000,1092686,657170,1092.686,657.17
qwen2.5-7b,math500,comm_true_k6,7,6,2,1000,6133058,1220240,6133.058,1220.24
qwen2.5-7b,math500,comm_true_k6,7,6,3,1000,7038016,1214169,7038.016,1214.169
qwen2.5-7b,math500,comm_true_k9,10,9,1,1000,1560980,951753,1560.98,951.753
qwen2.5-7b,math500,comm_true_k9,10,9,2,1000,11769648,1762426,11769.648,1762.426
qwen2.5-7b,math500,comm_true_k9,10,9,3,1000,13657001,1767261,13657.001,1767.261
qwen2.5-7b,math500,ensemble,1,0,0,1000,156098,94201,156.098,94.201
qwen2.5-7b,math500,parity_decode_N5,1,0,0,1000,171098,744799,171.098,744.799
qwen2.5-7b,mmlu_hard,comm_true_k1,2,1,1,1448,525496,179742,362.91160220994476,124.13121546961327
qwen2.5-7b,mmlu_hard,comm_true_k1,2,1,2,1448,1029132,260806,710.7265193370166,180.1146408839779
qwen2.5-7b,mmlu_hard,comm_true_k1,2,1,3,1448,1149176,279977,793.6298342541437,193.3542817679558
qwen2.5-7b,mmlu_hard,comm_true_k14,15,14,1,1448,3941220,1345787,2721.8370165745855,929.4109116022099
qwen2.5-7b,mmlu_hard,comm_true_k14,15,14,2,1448,28949711,2242225,19992.894337016576,1548.4979281767955
qwen2.5-7b,mmlu_hard,comm_true_k14,15,14,3,1448,38146758,2473766,26344.446132596684,1708.4019337016575
qwen2.5-7b,mmlu_hard,comm_true_k19,20,19,1,1448,5254960,1797203,3629.1160220994475,1241.1622928176796
qwen2.5-7b,mmlu_hard,comm_true_k19,20,19,2,1448,49645015,3081421,34285.23135359116,2128.05317679558
qwen2.5-7b,mmlu_hard,comm_true_k19,20,19,3,1448,66982688,3376963,46258.76243093923,2332.156767955801
qwen2.5-7b,mmlu_hard,comm_true_k2,3,2,1,1448,788244,269282,544.3674033149172,185.96823204419888
qwen2.5-7b,mmlu_hard,comm_true_k2,3,2,2,1448,1867589,400539,1289.771408839779,276.6153314917127
qwen2.5-7b,mmlu_hard,comm_true_k2,3,2,3,1448,2142855,428924,1479.8722375690609,296.2182320441989
qwen2.5-7b,mmlu_hard,comm_true_k24,25,24,1,1448,6568700,2238513,4536.3950276243095,1545.9343922651933
qwen2.5-7b,mmlu_hard,comm_true_k24,25,24,2,1448,75612683,3894843,52218.70372928177,2689.8087016574586
qwen2.5-7b,mmlu_hard,comm_true_k24,25,24,3,1448,103825776,4242314,71702.88397790055,2929.774861878453
qwen2.5-7b,mmlu_hard,comm_true_k29,30,29,1,1448,7882440,2684623,5443.674033149171,1854.021408839779
qwen2.5-7b,mmlu_hard,comm_true_k29,30,29,2,1448,107187209,4670242,74024.31560773481,3225.3052486187844
qwen2.5-7b,mmlu_hard,comm_true_k29,30,29,3,1448,148496270,4995758,102552.6726519337,3450.1091160220994
qwen2.5-7b,mmlu_hard,comm_true_k4,5,4,1,1448,1313740,446994,907.2790055248619,308.6975138121547
qwen2.5-7b,mmlu_hard,comm_true_k4,5,4,2,1448,4191872,690445,2894.939226519337,476.82665745856355
qwen2.5-7b,mmlu_hard,comm_true_k4,5,4,3,1448,5026071,750315,3471.0435082872928,518.1733425414365
qwen2.5-7b,mmlu_hard,comm_true_k6,7,6,1,1448,1839236,625753,1270.1906077348067,432.14986187845307
qwen2.5-7b,mmlu_hard,comm_true_k6,7,6,2,1448,7384222,993588,5099.600828729282,686.1795580110497
qwen2.5-7b,mmlu_hard,comm_true_k6,7,6,3,1448,9134790,1089860,6308.556629834254,752.6657458563536
qwen2.5-7b,mmlu_hard,comm_true_k9,10,9,1,1448,2627480,897427,1814.5580110497237,619.7700276243094
qwen2.5-7b,mmlu_hard,comm_true_k9,10,9,2,1448,13803523,1443458,9532.819751381216,996.8632596685082
qwen2.5-7b,mmlu_hard,comm_true_k9,10,9,3,1448,17631689,1584637,12176.580801104972,1094.3625690607735
qwen2.5-7b,mmlu_hard,ensemble,1,0,0,1448,262748,90100,181.45580110497238,62.22375690607735
qwen2.5-7b,mmlu_hard,parity_decode_N5,1,0,0,1448,288812,480458,199.45580110497238,331.80801104972375
qwen3-14b,arc,comm_true_k1,2,1,1,3495,910254,416139,260.444635193133,119.06695278969957
qwen3-14b,arc,comm_true_k1,2,1,2,3495,2117532,557022,605.874678111588,159.37682403433476
qwen3-14b,arc,comm_true_k1,2,1,3,3495,2395920,558856,685.5278969957081,159.90157367668098
qwen3-14b,arc,comm_true_k14,15,14,1,3495,6826905,3111426,1953.3347639484978,890.2506437768241
qwen3-14b,arc,comm_true_k14,15,14,2,3495,66779997,4257101,19107.295278969956,1218.0546494992848
qwen3-14b,arc,comm_true_k14,15,14,3,3495,83643745,4509851,23932.40200286123,1290.3722460658082
qwen3-14b,arc,comm_true_k19,20,19,1,3495,9102540,4142584,2604.4463519313304,1185.2886981402003
qwen3-14b,arc,comm_true_k19,20,19,2,3495,115232742,5795836,32970.741630901284,1658.3221745350502
qwen3-14b,arc,comm_true_k19,20,19,3,3495,147732613,6092872,42269.70329041488,1743.3110157367669
qwen3-14b,arc,comm_true_k2,3,2,1,3495,1365381,622260,390.66695278969956,178.04291845493563
qwen3-14b,arc,comm_true_k2,3,2,2,3495,3954515,803479,1131.47782546495,229.89384835479257
qwen3-14b,arc,comm_true_k2,3,2,3,3495,4489187,828469,1284.459799713877,237.04406294706723
qwen3-14b,arc,comm_true_k24,25,24,1,3495,11378175,5183699,3255.557939914163,1483.1756795422032
qwen3-14b,arc,comm_true_k24,25,24,2,3495,177031015,7303872,50652.65092989986,2089.806008583691
qwen3-14b,arc,comm_true_k24,25,24,3,3495,229080815,7670194,65545.29756795421,2194.6191702432047
qwen3-14b,arc,comm_true_k29,30,29,1,3495,13653810,6220989,3906.6695278969955,1779.9682403433476
qwen3-14b,arc,comm_true_k29,30,29,2,3495,251921378,8788295,72080.50872675251,2514.533619456366
qwen3-14b,arc,comm_true_k29,30,29,3,3495,327430493,9217900,93685.40572246065,2637.453505007153
qwen3-14b,arc,comm_true_k4,5,4,1,3495,2275635,1037495,651.1115879828326,296.85121602288984
qwen3-14b,arc,comm_true_k4,5,4,2,3495,9183093,1348058,2627.4944206008586,385.710443490701
qwen3-14b,arc,comm_true_k4,5,4,3,3495,10725465,1419841,3068.802575107296,406.2492131616595
qwen3-14b,arc,comm_true_k6,7,6,1,3495,3185889,1452289,911.5562231759657,415.53333333333336
qwen3-14b,arc,comm_true_k6,7,6,2,3495,16501608,1902376,4721.490128755365,544.3135908440629
qwen3-14b,arc,comm_true_k6,7,6,3,3495,19620681,2007275,5613.928755364806,574.3276108726752
qwen3-14b,arc,comm_true_k9,10,9,1,3495,4551270,2073457,1302.2231759656652,593.2638054363376
qwen3-14b,arc,comm_true_k9,10,9,2,3495,31341149,2750382,8967.42460658083,786.9476394849786
qwen3-14b,arc,comm_true_k9,10,9,3,3495,38042275,2895823,10884.771101573677,828.5616595135908
qwen3-14b,arc,ensemble,1,0,0,3495,455127,206997,130.2223175965665,59.22660944206009
qwen3-14b,arc,parity_decode_N5,1,0,0,3495,518037,862638,148.2223175965665,246.8206008583691
qwen3-14b,dat,comm_true_k1,2,1,1,4500,1539000,718800,342.0,159.73333333333332
qwen3-14b,dat,comm_true_k1,2,1,2,4500,3795258,1056235,843.3906666666667,234.7188888888889
qwen3-14b,dat,comm_true_k1,2,1,3,4500,4003316,1021516,889.6257777777778,227.00355555555555
qwen3-14b,dat,comm_true_k14,15,14,1,4500,11542500,5386643,2565.0,1197.0317777777777
qwen3-14b,dat,comm_true_k14,15,14,2,4500,127755975,8004666,28390.216666666667,1778.8146666666667
qwen3-14b,dat,comm_true_k14,15,14,3,4500,139933084,8128662,31096.24088888889,1806.3693333333333
qwen3-14b,dat,comm_true_k19,20,19,1,4500,15390000,7179055,3420.0,1595.3455555555556
qwen3-14b,dat,comm_true_k19,20,19,2,4500,221484400,10706559,49218.75555555556,2379.2353333333335
qwen3-14b,dat,comm_true_k19,20,19,3,4500,243193771,10691361,54043.06022222222,2375.858
qwen3-14b,dat,comm_true_k2,3,2,1,4500,2308500,1077183,513.0,239.374
qwen3-14b,dat,comm_true_k2,3,2,2,4500,7213308,1658115,1602.9573333333333,368.47
qwen3-14b,dat,comm_true_k2,3,2,3,4500,7688849,1641872,1708.633111111111,364.86044444444445
qwen3-14b,dat,comm_true_k24,25,24,1,4501,19241775,8980836,4275.0,1995.2979337924905
qwen3-14b,dat,comm_true_k24,25,24,2,4500,340941650,13259303,75764.8111111111,2946.5117777777778
qwen3-14b,dat,comm_true_k24,25,24,3,4500,374758158,13412770,83279.59066666667,2980.6155555555556
qwen3-14b,dat,comm_true_k29,30,29,1,4500,23085000,10772637,5130.0,2393.9193333333333
qwen3-14b,dat,comm_true_k29,30,29,2,4500,485908350,15934126,107979.63333333333,3540.916888888889
qwen3-14b,dat,comm_true_k29,30,29,3,4500,534720699,15936147,118826.822,3541.366
